id,carat,cut,color,clarity,depth,table,x,y,z,price
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
25575,0.5,Very Good,F,SI1,62.0,60.0,5.12,5.08,3.16,1197
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
38712,0.3,Very Good,I,SI1,63.0,57.0,4.24,4.27,2.68,394
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
40331,0.54,Ideal,F,SI1,60.9,57.0,5.21,5.24,3.19,1249
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
93395,0.7,Very Good,G,SI1,60.6,57.0,5.75,5.7,3.47,2604
134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
